,Island_Name,Acreage,Country,latitude,longitude,Large Acreage,Ocean Island,Income Potential,Mainland Power,Islands with Beaches,Turn Key,Airstrip or Fly-in,Income Producing,Lake Island,Seasonal,Historic,River Island,Mainland Lot,nearest_city,city_distance,country_id,Homicide_Rate,CPI_Score_2018,Standard_error
617,World Island Project (D98),12.0,United Arab Emirates,25.231060807557,55.167477416992,no,yes,yes,yes,yes,no,no,no,no,no,no,no,no,Dubai,13.84,784.0,3.8,30.0,4.56
618,"Blackbook Listing
(2106)",0.0,Turks and Caicos,21.85,-72.1166667,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Saint-Louis du Nord,138.02,,0.0,0.0,0.0
619,Salt Cay Parcels,2.0,Turks and Caicos,21.340551587441002,-71.200635446484,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Luperón,101.31,,0.0,0.0,0.0
620,Nusa Riro,22.0,Solomon Islands,-8.2876215273616,157.13175418427,yes,yes,no,no,no,no,no,no,yes,no,yes,no,no,Gizo,23.57,90.0,4.3,56.0,7.38
621,Pakatoa Island,60.0,New Zealand,-36.7961147,175.1939382,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,Pakuranga,16.47,554.0,1.1,13.0,2.44
622,Pepin Island,1280.0,New Zealand,-41.1507105,173.42646519999997,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Nelson,11.12,554.0,1.1,13.0,2.44
623,Ile de Caille,400.0,Grenada,12.287246,-61.58314300000001,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Sauteurs,6.08,308.0,6.3,48.0,3.0
624,Sandy Island,20.0,Grenada,12.2220101,-61.5858804,no,no,no,no,no,no,no,no,no,no,no,no,no,Sauteurs,3.61,308.0,6.3,48.0,3.0
625,Petit Trou Peninsula,50.0,Grenada,12.025008319683002,-61.659445166595,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Saint David’s,1.77,308.0,6.3,48.0,3.0
626,Violin Island,321.0,Mexico,18.809859895888,-88.087663257691,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Calderitas,20.71,484.0,16.9,72.0,1.83
627,The Duke Group Archipelago,3300.0,Australia,-21.983476,150.16093999999995,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no,no,Sarina,72.07,36.0,1.1,23.0,1.27
628,Turtle Island Australia,23.0,Australia,-23.798903,151.26486,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Gladstone Central,3.2,36.0,1.1,23.0,1.27
629,Wild Duck Island,300.0,Australia,-22.006397,149.8555,yes,yes,yes,no,yes,no,yes,no,no,no,no,no,no,Sarina,57.69,36.0,1.1,23.0,1.27
630,Cogra Point Peninsula,28.0,Australia,-33.52756,151.226699,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,Umina Beach,4.99,36.0,1.1,23.0,1.27
631,Camp Island Silver Shoals Lodge,6.0,Australia,-19.849812741834,147.90211986984,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Bowen,25.13,36.0,1.1,23.0,1.27
632,Quoin Island,12.0,Australia,-23.812112657318,151.28632915344,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Barney Point,2.8,36.0,1.1,23.0,1.27
633,Ninth Island,40.0,Australia,-40.8341575,147.270239,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Bridport,13.13,36.0,1.1,23.0,1.27
634,Zuna Island,1.0,Australia,-10.7196645,142.2921816,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Thursday Island,10.68,36.0,1.1,23.0,1.27
635,Kangaroo Island,410.0,Australia,-25.430446547811,152.88147001222,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,River Heads,2.23,36.0,1.1,23.0,1.27
636,Yellow Rock Island,330.0,Australia,-30.481336758249,153.02589741948,yes,yes,no,no,yes,no,yes,no,no,no,no,no,no,Urunga,1.29,36.0,1.1,23.0,1.27
637,Denarau Peninsula,1.0,Australia,-17.763712796196,177.38533436014,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Nadi,3.39,36.0,1.1,23.0,1.27
638,Elizabeth Island,65.0,Australia,-38.41622279999999,145.36897119999998,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Bass Coast,7.0,36.0,1.1,23.0,1.27
639,"Blackbook Listing
(2096)",0.0,Seychelles,-4.679574,55.491977,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,Cascade,1.05,690.0,9.9,34.0,3.08
640,Lataro Island,719.0,Vanuatu,-15.26504,167.191537,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no,yes,Port-Olry,17.35,548.0,2.5,54.0,5.97
641,Aese Island,1690.0,Vanuatu,-15.4316954,167.2491365,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Luganville,8.4,548.0,2.5,54.0,5.97
642,Malvanua Island,26.0,Vanuatu,-15.360639417699002,167.19412740583,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Luganville,11.2,548.0,2.5,54.0,5.97
643,Pilotin Island,335.0,Vanuatu,-15.286529643393,167.21586949521003,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Luganville,16.51,548.0,2.5,54.0,5.97
644,Castaway Island,2.0,Vanuatu,-15.613184137641001,167.14538207473,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Luganville,6.54,548.0,2.5,54.0,5.97
645,Reef Islands,237.0,Vanuatu,-13.621122871583,167.52765646465,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Sola,17.69,548.0,2.5,54.0,5.97
646,Lenur Island,84.0,Vanuatu,-16.515245560472,167.59472462433,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Norsup,33.73,548.0,2.5,54.0,5.97
647,Isla Di Yerba,8.0,Curacao,12.079673590662,-68.845199630566,no,yes,no,no,no,no,no,no,no,no,no,no,yes,Puerto Cumarebo,53.5,531.0,0.0,0.0,0.0
648,Horse Island,157.0,Ireland,51.51630460000001,-9.4680023,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no,no,Skibbereen,8.96,372.0,0.8,27.0,3.25
649,Shore Island,30.0,Ireland,52.6927778,-9.055833300000002,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Askeaton,7.26,372.0,0.8,27.0,3.25
650,West Calf Island,62.0,Ireland,51.474428718687,-9.5181083679199,yes,yes,yes,no,no,no,no,no,no,no,yes,no,no,Skibbereen,12.01,372.0,0.8,27.0,3.25
651,Mannions Island,4.0,Ireland,51.608942603239,-9.555873645507699,no,yes,no,no,no,no,no,no,no,no,no,no,no,Bantry,6.63,372.0,0.8,27.0,3.25
652,Valiha Island,950.0,Madagascar,-12.385039,48.70694,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Mahalina,12.64,450.0,6.9,75.0,2.64
653,Cerboli Island,10.0,Italy,42.8583454,10.5475429,no,yes,no,no,no,no,no,no,no,no,no,no,no,Piombino,4.77,380.0,0.8,48.0,3.29
654,Ustica Island Property,7.0,Italy,38.7031179,13.1682675,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Sferracavallo,35.32,380.0,0.8,48.0,3.29
655,Island of Sirens,1.0,Italy,37.858355221154,15.300878364418,no,yes,no,no,no,no,no,no,no,no,no,no,no,Taormina,0.75,380.0,0.8,48.0,3.29
656,Lake Saimaa Development,256.0,Finland,61.7394836,29.1283248,yes,no,no,no,no,no,no,no,yes,no,no,no,no,Punkaharju,8.61,246.0,1.3,15.0,2.74
657,Villa Bergholmen,5.0,Finland,59.99483299999999,22.612667,no,yes,no,no,no,yes,no,yes,yes,no,no,no,no,Dragsfjärd,6.68,246.0,1.3,15.0,2.74
658,Hanhisaari Island,21.0,Finland,62.3034965,28.3219673,yes,no,no,no,no,no,no,no,yes,no,no,no,no,Kangaslampi,2.28,246.0,1.3,15.0,2.74
659,Koome Island,3053.0,Uganda,-0.06078554512572,32.825773656067,yes,no,no,no,no,no,no,no,yes,no,no,no,no,Entebbe,25.25,800.0,12.6,74.0,2.13
660,Nsonga Island,149.0,Uganda,-0.021633096094549,32.348887884008,yes,no,yes,no,yes,no,no,no,yes,no,no,no,no,Entebbe,10.51,800.0,12.6,74.0,2.13
661,Sindiro Island,220.0,Uganda,0.15922982410854,33.137118460852,yes,no,no,no,no,no,no,no,yes,no,no,no,no,Njeru,19.73,800.0,12.6,74.0,2.13
662,Dumunpalit Island,75.0,,12.3830556,120.1172222,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Buluang,19.3,,,,
663,Mowgli Island,9.0,,48.971999200000006,-123.6084175,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Chemainus,6.34,,,,
664,Vigur Island,111.0,Iceland,66.0554547,-22.8289032,yes,yes,yes,yes,no,yes,no,no,no,no,no,no,no,Ísafjarðarbær,8.5,352.0,1.2,24.0,4.33
665,Bijela Island,8.0,Croatia,44.86444457105699,14.761233520508,no,yes,no,no,no,no,no,no,no,no,yes,no,no,Lopar,2.68,191.0,1.0,52.0,2.77
666,Trstenik Island,4.0,Croatia,42.914005109239,16.675436569824,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,Vela Luka,4.16,191.0,1.0,52.0,2.77
667,La Sistina,1730.0,Argentina,-36.971106094021,-62.445041784351,yes,no,yes,no,no,yes,no,no,yes,no,no,no,yes,Guaminí,3.29,32.0,6.2,60.0,2.7
668,Zopango Island,2.0,Nicaragua,11.884424943680001,-85.901628746033,no,no,no,no,no,yes,no,yes,yes,no,no,no,no,Granada,4.84,558.0,13.9,75.0,1.13
669,"Blackbook Listing
(2132)",0.0,Nicaragua,11.915325297967,-85.905318260193,no,no,yes,yes,no,yes,no,no,yes,no,no,no,no,Granada,3.57,558.0,13.9,75.0,1.13
670,Santa Lucia,100.0,Nicaragua,10.943003057792001,-83.710919960669,no,yes,no,no,no,no,no,no,no,no,no,no,no,Pococí,31.06,558.0,13.9,75.0,1.13
671,Lime Cay,10.0,Nicaragua,12.438022,-83.43251500000002,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Laguna de Perlas,17.4,558.0,13.9,75.0,1.13
672,Cayo Frenchman,7.0,Nicaragua,11.737861687567001,-83.61207796922301,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Bluefields,21.63,558.0,13.9,75.0,1.13
673,Iguana Island,5.0,Nicaragua,11.879639997179,-83.671492346875,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Bluefields,11.16,558.0,13.9,75.0,1.13
674,"Bocal Island, Nicaragua",3.0,Nicaragua,11.577474873935001,-83.64865257135,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Bluefields,31.12,558.0,13.9,75.0,1.13
675,Pink Pearl Island,1.0,Nicaragua,12.4373519,-83.4229208,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Laguna de Perlas,17.98,558.0,13.9,75.0,1.13
676,La Cornelia Island,1.0,Nicaragua,11.909073,-85.90460999999998,no,no,no,yes,no,no,no,no,yes,no,no,no,no,Granada,3.76,558.0,13.9,75.0,1.13
677,Hatobanari Island,2.0,Japan,24.4188889,123.8211111,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Ishigaki,21.76,392.0,0.3,27.0,2.85
678,Hõra Island,60.0,Estonia,58.900430263608,23.064079284668,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,Kärdla,13.08,233.0,3.7,27.0,1.44
679,Golfo Dulce Island Property,32.0,Costa Rica,8.5954379818793,-83.17390429339599,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Golfito,3.7,188.0,10.2,44.0,3.65
680,Manda Island Property,1.0,Kenya,-2.2746473780585,40.973824822412,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Lamu,4.96,404.0,5.3,73.0,1.82
681,Jupiter Island,642.0,Ecuador,0.432841,-80.05711,yes,yes,no,no,yes,no,no,no,no,no,yes,no,no,Muisne,12.61,218.0,9.3,66.0,3.46
682,Pebble Island,26247.0,Falkland Islands,-51.286789099609,-59.652042170312,yes,yes,yes,no,yes,no,yes,yes,no,no,yes,no,no,Puerto Deseado,371.38,,0.0,0.0,0.0
683,,,Northern Cyprus,,,,,,,,,,,,,,,,,,-1.0,,,
684,,,Kosovo,,,,,,,,,,,,,,,,,,-2.0,,,
685,,,Somaliland,,,,,,,,,,,,,,,,,,-3.0,,,
686,,,Afghanistan,,,,,,,,,,,,,,,,,,4.0,,,
687,,,Albania,,,,,,,,,,,,,,,,,,8.0,,,
688,,,Antarctica,,,,,,,,,,,,,,,,,,10.0,,,
689,,,Algeria,,,,,,,,,,,,,,,,,,12.0,,,
690,,,American Samoa,,,,,,,,,,,,,,,,,,16.0,,,
691,,,Andorra,,,,,,,,,,,,,,,,,,20.0,,,
692,,,Angola,,,,,,,,,,,,,,,,,,24.0,,,
693,,,Antigua and Barbuda,,,,,,,,,,,,,,,,,,28.0,,,
694,,,Azerbaijan,,,,,,,,,,,,,,,,,,31.0,,,
695,,,Austria,,,,,,,,,,,,,,,,,,40.0,,,
696,,,Bahrain,,,,,,,,,,,,,,,,,,48.0,,,
697,,,Bangladesh,,,,,,,,,,,,,,,,,,50.0,,,
698,,,Armenia,,,,,,,,,,,,,,,,,,51.0,,,
699,,,Barbados,,,,,,,,,,,,,,,,,,52.0,,,
700,,,Belgium,,,,,,,,,,,,,,,,,,56.0,,,
701,,,Bermuda,,,,,,,,,,,,,,,,,,60.0,,,
702,,,Bhutan,,,,,,,,,,,,,,,,,,64.0,,,
703,,,"Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,68.0,,,
704,,,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,70.0,,,
705,,,Botswana,,,,,,,,,,,,,,,,,,72.0,,,
706,,,Bouvet Island,,,,,,,,,,,,,,,,,,74.0,,,
707,,,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,86.0,,,
708,,,"Virgin Islands, British",,,,,,,,,,,,,,,,,,92.0,,,
709,,,Brunei Darussalam,,,,,,,,,,,,,,,,,,96.0,,,
710,,,Bulgaria,,,,,,,,,,,,,,,,,,100.0,,,
711,,,Myanmar,,,,,,,,,,,,,,,,,,104.0,,,
712,,,Burundi,,,,,,,,,,,,,,,,,,108.0,,,
713,,,Belarus,,,,,,,,,,,,,,,,,,112.0,,,
714,,,Cambodia,,,,,,,,,,,,,,,,,,116.0,,,
715,,,Cameroon,,,,,,,,,,,,,,,,,,120.0,,,
716,,,Cape Verde,,,,,,,,,,,,,,,,,,132.0,,,
717,,,Cayman Islands,,,,,,,,,,,,,,,,,,136.0,,,
718,,,Central African Republic,,,,,,,,,,,,,,,,,,140.0,,,
719,,,Sri Lanka,,,,,,,,,,,,,,,,,,144.0,,,
720,,,Chad,,,,,,,,,,,,,,,,,,148.0,,,
721,,,China,,,,,,,,,,,,,,,,,,156.0,,,
722,,,"Taiwan, Province of China",,,,,,,,,,,,,,,,,,158.0,,,
723,,,Christmas Island,,,,,,,,,,,,,,,,,,162.0,,,
724,,,Cocos (Keeling) Islands,,,,,,,,,,,,,,,,,,166.0,,,
725,,,Colombia,,,,,,,,,,,,,,,,,,170.0,,,
726,,,Comoros,,,,,,,,,,,,,,,,,,174.0,,,
727,,,Mayotte,,,,,,,,,,,,,,,,,,175.0,,,
728,,,Congo,,,,,,,,,,,,,,,,,,178.0,,,
729,,,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,,180.0,,,
730,,,Cook Islands,,,,,,,,,,,,,,,,,,184.0,,,
731,,,Cuba,,,,,,,,,,,,,,,,,,192.0,,,
732,,,Cyprus,,,,,,,,,,,,,,,,,,196.0,,,
733,,,Czech Republic,,,,,,,,,,,,,,,,,,203.0,,,
734,,,Benin,,,,,,,,,,,,,,,,,,204.0,,,
735,,,Denmark,,,,,,,,,,,,,,,,,,208.0,,,
736,,,Dominica,,,,,,,,,,,,,,,,,,212.0,,,
737,,,Dominican Republic,,,,,,,,,,,,,,,,,,214.0,,,
738,,,El Salvador,,,,,,,,,,,,,,,,,,222.0,,,
739,,,Equatorial Guinea,,,,,,,,,,,,,,,,,,226.0,,,
740,,,Ethiopia,,,,,,,,,,,,,,,,,,231.0,,,
741,,,Eritrea,,,,,,,,,,,,,,,,,,232.0,,,
742,,,Faroe Islands,,,,,,,,,,,,,,,,,,234.0,,,
743,,,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,238.0,,,
744,,,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,239.0,,,
745,,,Aland Islands,,,,,,,,,,,,,,,,,,248.0,,,
746,,,French Guiana,,,,,,,,,,,,,,,,,,254.0,,,
747,,,French Polynesia,,,,,,,,,,,,,,,,,,258.0,,,
748,,,French Southern Territories,,,,,,,,,,,,,,,,,,260.0,,,
749,,,Djibouti,,,,,,,,,,,,,,,,,,262.0,,,
750,,,Gabon,,,,,,,,,,,,,,,,,,266.0,,,
751,,,Georgia,,,,,,,,,,,,,,,,,,268.0,,,
752,,,Gambia,,,,,,,,,,,,,,,,,,270.0,,,
753,,,"Palestinian Territory, Occupied",,,,,,,,,,,,,,,,,,275.0,,,
754,,,Germany,,,,,,,,,,,,,,,,,,276.0,,,
755,,,Ghana,,,,,,,,,,,,,,,,,,288.0,,,
756,,,Gibraltar,,,,,,,,,,,,,,,,,,292.0,,,
757,,,Kiribati,,,,,,,,,,,,,,,,,,296.0,,,
758,,,Greenland,,,,,,,,,,,,,,,,,,304.0,,,
759,,,Guadeloupe,,,,,,,,,,,,,,,,,,312.0,,,
760,,,Guam,,,,,,,,,,,,,,,,,,316.0,,,
761,,,Guatemala,,,,,,,,,,,,,,,,,,320.0,,,
762,,,Guinea,,,,,,,,,,,,,,,,,,324.0,,,
763,,,Guyana,,,,,,,,,,,,,,,,,,328.0,,,
764,,,Haiti,,,,,,,,,,,,,,,,,,332.0,,,
765,,,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,334.0,,,
766,,,Holy See (Vatican City State),,,,,,,,,,,,,,,,,,336.0,,,
767,,,Hong Kong,,,,,,,,,,,,,,,,,,344.0,,,
768,,,Hungary,,,,,,,,,,,,,,,,,,348.0,,,
769,,,India,,,,,,,,,,,,,,,,,,356.0,,,
770,,,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,364.0,,,
771,,,Iraq,,,,,,,,,,,,,,,,,,368.0,,,
772,,,Israel,,,,,,,,,,,,,,,,,,376.0,,,
773,,,Cote d'Ivoire,,,,,,,,,,,,,,,,,,384.0,,,
774,,,Jamaica,,,,,,,,,,,,,,,,,,388.0,,,
775,,,Kazakhstan,,,,,,,,,,,,,,,,,,398.0,,,
776,,,Jordan,,,,,,,,,,,,,,,,,,400.0,,,
777,,,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,408.0,,,
778,,,"Korea, Republic of",,,,,,,,,,,,,,,,,,410.0,,,
779,,,Kuwait,,,,,,,,,,,,,,,,,,414.0,,,
780,,,Kyrgyzstan,,,,,,,,,,,,,,,,,,417.0,,,
781,,,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,418.0,,,
782,,,Lebanon,,,,,,,,,,,,,,,,,,422.0,,,
783,,,Lesotho,,,,,,,,,,,,,,,,,,426.0,,,
784,,,Latvia,,,,,,,,,,,,,,,,,,428.0,,,
785,,,Liberia,,,,,,,,,,,,,,,,,,430.0,,,
786,,,Libya,,,,,,,,,,,,,,,,,,434.0,,,
787,,,Liechtenstein,,,,,,,,,,,,,,,,,,438.0,,,
788,,,Lithuania,,,,,,,,,,,,,,,,,,440.0,,,
789,,,Luxembourg,,,,,,,,,,,,,,,,,,442.0,,,
790,,,Macao,,,,,,,,,,,,,,,,,,446.0,,,
791,,,Malawi,,,,,,,,,,,,,,,,,,454.0,,,
792,,,Malaysia,,,,,,,,,,,,,,,,,,458.0,,,
793,,,Mali,,,,,,,,,,,,,,,,,,466.0,,,
794,,,Malta,,,,,,,,,,,,,,,,,,470.0,,,
795,,,Martinique,,,,,,,,,,,,,,,,,,474.0,,,
796,,,Mauritania,,,,,,,,,,,,,,,,,,478.0,,,
797,,,Mauritius,,,,,,,,,,,,,,,,,,480.0,,,
798,,,Monaco,,,,,,,,,,,,,,,,,,492.0,,,
799,,,Mongolia,,,,,,,,,,,,,,,,,,496.0,,,
800,,,"Moldova, Republic of",,,,,,,,,,,,,,,,,,498.0,,,
801,,,Montenegro,,,,,,,,,,,,,,,,,,499.0,,,
802,,,Montserrat,,,,,,,,,,,,,,,,,,500.0,,,
803,,,Morocco,,,,,,,,,,,,,,,,,,504.0,,,
804,,,Mozambique,,,,,,,,,,,,,,,,,,508.0,,,
805,,,Oman,,,,,,,,,,,,,,,,,,512.0,,,
806,,,Namibia,,,,,,,,,,,,,,,,,,516.0,,,
807,,,Nauru,,,,,,,,,,,,,,,,,,520.0,,,
808,,,Nepal,,,,,,,,,,,,,,,,,,524.0,,,
809,,,Netherlands,,,,,,,,,,,,,,,,,,528.0,,,
810,,,Aruba,,,,,,,,,,,,,,,,,,533.0,,,
811,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,534.0,,,
812,,,"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,,,,,,,,535.0,,,
813,,,New Caledonia,,,,,,,,,,,,,,,,,,540.0,,,
814,,,Niger,,,,,,,,,,,,,,,,,,562.0,,,
815,,,Nigeria,,,,,,,,,,,,,,,,,,566.0,,,
816,,,Niue,,,,,,,,,,,,,,,,,,570.0,,,
817,,,Norfolk Island,,,,,,,,,,,,,,,,,,574.0,,,
818,,,Norway,,,,,,,,,,,,,,,,,,578.0,,,
819,,,Northern Mariana Islands,,,,,,,,,,,,,,,,,,580.0,,,
820,,,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,581.0,,,
821,,,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,583.0,,,
822,,,Marshall Islands,,,,,,,,,,,,,,,,,,584.0,,,
823,,,Pakistan,,,,,,,,,,,,,,,,,,586.0,,,
824,,,Paraguay,,,,,,,,,,,,,,,,,,600.0,,,
825,,,Peru,,,,,,,,,,,,,,,,,,604.0,,,
826,,,Pitcairn,,,,,,,,,,,,,,,,,,612.0,,,
827,,,Portugal,,,,,,,,,,,,,,,,,,620.0,,,
828,,,Guinea-Bissau,,,,,,,,,,,,,,,,,,624.0,,,
829,,,Timor-Leste,,,,,,,,,,,,,,,,,,626.0,,,
830,,,Puerto Rico,,,,,,,,,,,,,,,,,,630.0,,,
831,,,Qatar,,,,,,,,,,,,,,,,,,634.0,,,
832,,,Reunion,,,,,,,,,,,,,,,,,,638.0,,,
833,,,Romania,,,,,,,,,,,,,,,,,,642.0,,,
834,,,Russian Federation,,,,,,,,,,,,,,,,,,643.0,,,
835,,,Rwanda,,,,,,,,,,,,,,,,,,646.0,,,
836,,,Saint Barthelemy,,,,,,,,,,,,,,,,,,652.0,,,
837,,,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,654.0,,,
838,,,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,659.0,,,
839,,,Anguilla,,,,,,,,,,,,,,,,,,660.0,,,
840,,,Saint Lucia,,,,,,,,,,,,,,,,,,662.0,,,
841,,,Saint Martin (French part),,,,,,,,,,,,,,,,,,663.0,,,
842,,,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,666.0,,,
843,,,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,670.0,,,
844,,,San Marino,,,,,,,,,,,,,,,,,,674.0,,,
845,,,Sao Tome and Principe,,,,,,,,,,,,,,,,,,678.0,,,
846,,,Saudi Arabia,,,,,,,,,,,,,,,,,,682.0,,,
847,,,Senegal,,,,,,,,,,,,,,,,,,686.0,,,
848,,,Serbia,,,,,,,,,,,,,,,,,,688.0,,,
849,,,Sierra Leone,,,,,,,,,,,,,,,,,,694.0,,,
850,,,Singapore,,,,,,,,,,,,,,,,,,702.0,,,
851,,,Slovakia,,,,,,,,,,,,,,,,,,703.0,,,
852,,,Viet Nam,,,,,,,,,,,,,,,,,,704.0,,,
853,,,Slovenia,,,,,,,,,,,,,,,,,,705.0,,,
854,,,Somalia,,,,,,,,,,,,,,,,,,706.0,,,
855,,,South Africa,,,,,,,,,,,,,,,,,,710.0,,,
856,,,Zimbabwe,,,,,,,,,,,,,,,,,,716.0,,,
857,,,Spain,,,,,,,,,,,,,,,,,,724.0,,,
858,,,South Sudan,,,,,,,,,,,,,,,,,,728.0,,,
859,,,Sudan,,,,,,,,,,,,,,,,,,729.0,,,
860,,,Western Sahara,,,,,,,,,,,,,,,,,,732.0,,,
861,,,Suriname,,,,,,,,,,,,,,,,,,740.0,,,
862,,,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,744.0,,,
863,,,Swaziland,,,,,,,,,,,,,,,,,,748.0,,,
864,,,Sweden,,,,,,,,,,,,,,,,,,752.0,,,
865,,,Switzerland,,,,,,,,,,,,,,,,,,756.0,,,
866,,,Syrian Arab Republic,,,,,,,,,,,,,,,,,,760.0,,,
867,,,Tajikistan,,,,,,,,,,,,,,,,,,762.0,,,
868,,,Togo,,,,,,,,,,,,,,,,,,768.0,,,
869,,,Tokelau,,,,,,,,,,,,,,,,,,772.0,,,
870,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,780.0,,,
871,,,Tunisia,,,,,,,,,,,,,,,,,,788.0,,,
872,,,Turkey,,,,,,,,,,,,,,,,,,792.0,,,
873,,,Turkmenistan,,,,,,,,,,,,,,,,,,795.0,,,
874,,,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,796.0,,,
875,,,Tuvalu,,,,,,,,,,,,,,,,,,798.0,,,
876,,,Ukraine,,,,,,,,,,,,,,,,,,804.0,,,
877,,,"Macedonia, the former Yugoslav Republic of",,,,,,,,,,,,,,,,,,807.0,,,
878,,,Egypt,,,,,,,,,,,,,,,,,,818.0,,,
879,,,Guernsey,,,,,,,,,,,,,,,,,,831.0,,,
880,,,Jersey,,,,,,,,,,,,,,,,,,832.0,,,
881,,,Isle of Man,,,,,,,,,,,,,,,,,,833.0,,,
882,,,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,,834.0,,,
883,,,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,850.0,,,
884,,,Burkina Faso,,,,,,,,,,,,,,,,,,854.0,,,
885,,,Uruguay,,,,,,,,,,,,,,,,,,858.0,,,
886,,,Uzbekistan,,,,,,,,,,,,,,,,,,860.0,,,
887,,,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,,862.0,,,
888,,,Wallis and Futuna,,,,,,,,,,,,,,,,,,876.0,,,
889,,,Samoa,,,,,,,,,,,,,,,,,,882.0,,,
890,,,Yemen,,,,,,,,,,,,,,,,,,887.0,,,
891,,,Zambia,,,,,,,,,,,,,,,,,,894.0,,,
